Title,Genre,Year_of_Release,Director,Studio,Global_Sales,Critic_Score,Rating
,Action,2022,Bob,Studio_A,7.18,13,PG-13
Title_2,,2022,Charles,Studio_A,2.57,76,PG-13
Title_3,Action,,Don,Studio_A,3.59,39,PG-13
Title_4,Action,2022,,Studio_A,7.3,18,PG-13
Title_5,Action,2021,Charles,,1.71,84,PG
Title_6,Comedy,2021,Charles,Studio_A,,87,PG
Title_7,Comedy,2021,Bob,Studio_A,9.12,,PG
Title_8,Comedy,2020,Don,Studio_A,5.57,92,
Title_9,Comedy,YYYY,Eric,Studio_A,9.38,45,PG
Title_10,Comedy,2020,Bob,Studio_A,VVVV,34,R
Title_11,Drama,2020,Don,Studio_B,8.45,CS,R
Title_12,Drama,2019,Charles,Studio_B,9.84,11,R
Title_13,,,Bob,Studio_B,6.89,18,R
Title_14,Drama,,,Studio_B,1.57,66,R
Title_15,Comedy,2019,,Studio_B,4.32,26,G
Title_16,Comedy,2019,Bob,,8.56,24,G
Title_17,Comedy,2018,Charles,Studio_B,5,14,G
Title_18,Comedy,YYYY,Bob,,0.94,46,G
Title_19,Drama,,,,8.76,38,G
Title_20,Drama,2018,Bob,Studio_B,0.58,67,G
Title_21,Drama,2018,Bob,Studio_B,0.58,167,G
Title_22,Drama,1900,Bob,Studio_B,0.58,-167,G
