Title,Genre,Year_of_Release,Director,Studio,Global_Sales,Critic_Score,Rating
The Last Kingdom 5,Action,2022,James Cameron,Warner Bros,7.18,13,PG-13
Echoes of Time 2,Sci-Fi,2022,Christopher Nolan,Universal,2.57,76,G
The Last Kingdom 3,Romance,1995,Quentin Tarantino,Universal,3.59,39,R
Silent Horizon 1,Romance,2022,James Cameron,Lionsgate,7.3,18,PG
Frozen Legacy 3,Thriller,2017,James Cameron,Lionsgate,1.71,84,PG-13
Neon Nights 3,Comedy,2004,Jordan Peele,Sony Pictures,4.09,87,PG-13
Crimson Tide 5,Drama,2008,James Cameron,Paramount,9.12,73,R
Space Odyssey 4,Sci-Fi,1992,James Cameron,Universal,5.57,92,PG
Quantum Realm 1,Drama,2000,Christopher Nolan,Warner Bros,9.38,45,G
Crimson Tide 4,Horror,2004,Quentin Tarantino,Sony Pictures,5.03,34,PG
Neon Nights 2,Drama,2013,James Cameron,Warner Bros,8.45,79,R
Silent Horizon 4,Action,1997,Christopher Nolan,Warner Bros,9.84,11,R
Crimson Tide 1,Romance,2011,Quentin Tarantino,Warner Bros,6.89,18,G
Quantum Realm 4,Comedy,1990,Quentin Tarantino,Sony Pictures,1.57,66,R
Dreamscape 1,Comedy,2015,James Cameron,Warner Bros,4.32,26,PG-13
Space Odyssey 5,Action,2022,Quentin Tarantino,Lionsgate,8.56,24,G
Dreamscape 4,Drama,2021,Christopher Nolan,Sony Pictures,5,14,NC-17
Silent Horizon 2,Romance,2015,James Cameron,Warner Bros,0.94,46,NC-17
Neon Nights 4,Drama,1999,Jordan Peele,Sony Pictures,8.76,38,PG-13
Dreamscape 2,Comedy,1993,Christopher Nolan,Lionsgate,0.58,67,PG-13
Neon Nights 2,Sci-Fi,2021,Quentin Tarantino,Universal,4.05,78,R
Echoes of Time 4,Sci-Fi,2005,James Cameron,Sony Pictures,1.63,13,R
Dreamscape 3,Comedy,2006,Christopher Nolan,Sony Pictures,8.61,41,PG
Frozen Legacy 4,Drama,1990,Christopher Nolan,Warner Bros,4.01,44,R
Crimson Tide 3,Horror,2000,Christopher Nolan,Paramount,4.16,92,PG
Quantum Realm 5,Action,2005,James Cameron,Warner Bros,7.26,52,R
Echoes of Time 1,Thriller,1992,Quentin Tarantino,Warner Bros,7.96,77,R
Echoes of Time 3,Thriller,2017,Quentin Tarantino,Paramount,4.29,88,G
Echoes of Time 3,Comedy,2008,Greta Gerwig,Sony Pictures,5.72,87,PG
The Last Kingdom 3,Sci-Fi,1996,Christopher Nolan,Sony Pictures,5.04,35,R
Shadow Protocol 4,Thriller,2002,James Cameron,Sony Pictures,5.88,81,R
Silent Horizon 4,Horror,1994,Jordan Peele,Sony Pictures,7.14,30,PG-13
Quantum Realm 3,Horror,2022,James Cameron,Lionsgate,7.33,34,NC-17
Crimson Tide 2,Romance,1991,Christopher Nolan,Warner Bros,8.27,54,NC-17
Space Odyssey 5,Sci-Fi,2005,Quentin Tarantino,Paramount,9.51,74,PG-13
Silent Horizon 2,Horror,2006,Christopher Nolan,Universal,6.58,45,G
Silent Horizon 1,Drama,2025,Greta Gerwig,Paramount,4.09,29,G
Shadow Protocol 3,Romance,2024,Christopher Nolan,Sony Pictures,2.74,11,PG
The Last Kingdom 2,Horror,1994,Jordan Peele,Warner Bros,3.69,93,NC-17
Space Odyssey 1,Action,1997,James Cameron,Warner Bros,7.27,45,G
Crimson Tide 1,Comedy,1993,Christopher Nolan,Sony Pictures,9.76,71,R
Crimson Tide 1,Action,2002,Christopher Nolan,Universal,6.35,97,G
Space Odyssey 4,Comedy,2011,James Cameron,Paramount,9.78,81,NC-17
Crimson Tide 3,Action,2010,Quentin Tarantino,Paramount,4.33,14,NC-17
Space Odyssey 1,Sci-Fi,2010,Quentin Tarantino,Paramount,3.28,70,R
Dreamscape 4,Horror,2009,James Cameron,Paramount,3.88,81,PG
Crimson Tide 5,Comedy,2008,Christopher Nolan,Lionsgate,1.87,75,R
Quantum Realm 2,Drama,2017,Christopher Nolan,Sony Pictures,9.26,100,NC-17
Echoes of Time 5,Horror,2016,James Cameron,Sony Pictures,5.25,44,NC-17
Dreamscape 1,Sci-Fi,1991,James Cameron,Warner Bros,3.62,47,G
